userId,timestamp,clueCategory,clueId,word,coordinate,language,gender,ageRange
3aec33c1-8862-4910-85aa-492c566ec374,2025-11-27T09:24:08.916Z,PLANTA,42,ALBAHACA,P11,spanish,female,20-29
378de17a-3875-4ad6-adc0-c185821a1b01,2025-11-27T09:24:15.838Z,ENTORNO,51,HURACÁN,E26,spanish,male,20-29
3aec33c1-8862-4910-85aa-492c566ec374,2025-11-27T09:24:19.014Z,PIEDRA,33,ORO,I3,spanish,female,20-29
3aec33c1-8862-4910-85aa-492c566ec374,2025-11-27T09:24:29.439Z,COMESTIBLE,28,TOMATE,A9,spanish,female,20-29
4bbe7517-5da1-4081-844c-18e8c583d1a3,2025-11-27T09:24:35.622Z,POP,98,STITCH,M26,spanish,female,20-29
378de17a-3875-4ad6-adc0-c185821a1b01,2025-11-27T09:24:40.373Z,SUBJETIVO,80,ESPERANZA,N20,spanish,male,20-29
3aec33c1-8862-4910-85aa-492c566ec374,2025-11-27T09:24:43.161Z,COMESTIBLE,15,LIMA,N9,spanish,female,20-29
3aec33c1-8862-4910-85aa-492c566ec374,2025-11-27T09:24:56.435Z,ANIMAL,8,CERDO,E15,spanish,female,20-29
4bbe7517-5da1-4081-844c-18e8c583d1a3,2025-11-27T09:24:58.324Z,COMESTIBLE,14,LIMÓN,L1,spanish,female,20-29
3aec33c1-8862-4910-85aa-492c566ec374,2025-11-27T09:25:07.483Z,SUBJETIVO,67,ECOLOGÍA,P15,spanish,female,20-29
3aec33c1-8862-4910-85aa-492c566ec374,2025-11-27T09:25:19.584Z,PIEDRA,36,TEJA,A7,spanish,female,20-29
3aec33c1-8862-4910-85aa-492c566ec374,2025-11-27T09:25:31.376Z,ENTORNO,53,FUEGO,E8,spanish,female,20-29
3aec33c1-8862-4910-85aa-492c566ec374,2025-11-27T09:25:54.657Z,ANIMAL,1,SALMÓN,E13,spanish,female,20-29
3aec33c1-8862-4910-85aa-492c566ec374,2025-11-27T09:26:09.670Z,SUBJETIVO,66,SUEÑO,L25,spanish,female,20-29
3aec33c1-8862-4910-85aa-492c566ec374,2025-11-27T09:26:34.705Z,POP,84,SONIC,M30,spanish,female,20-29
53f403a9-1f8d-4904-8aed-89e0e9cf8ec5,2025-11-27T09:30:56.755Z,ENTORNO,53,FUEGO,E4,spanish,female,30-39
53f403a9-1f8d-4904-8aed-89e0e9cf8ec5,2025-11-27T09:32:28.359Z,ENTORNO,53,FUEGO,B13,spanish,female,30-39
d84c7526-86e1-4d48-8450-523e8a4b18ee,2025-11-27T09:45:59.978Z,COMESTIBLE,15,LIMA,M10,spanish,male,30-39
d84c7526-86e1-4d48-8450-523e8a4b18ee,2025-11-27T09:46:15.266Z,PLANTA,44,LAVANDA,F26,spanish,male,30-39
d84c7526-86e1-4d48-8450-523e8a4b18ee,2025-11-27T09:46:27.142Z,POP,94,FLASH,K6,spanish,male,30-39
d84c7526-86e1-4d48-8450-523e8a4b18ee,2025-11-27T09:46:37.660Z,ANIMAL,13,SAPO,P10,spanish,male,30-39
d84c7526-86e1-4d48-8450-523e8a4b18ee,2025-11-27T09:46:50.324Z,COMESTIBLE,20,PEPINO,P6,spanish,male,30-39
d84c7526-86e1-4d48-8450-523e8a4b18ee,2025-11-27T09:46:59.851Z,ENTORNO,64,ATARDECER,D8,spanish,male,30-39
d84c7526-86e1-4d48-8450-523e8a4b18ee,2025-11-27T09:47:19.568Z,SUBJETIVO,72,SOLEDAD,A1,spanish,male,30-39
d84c7526-86e1-4d48-8450-523e8a4b18ee,2025-11-27T09:47:31.719Z,PIEDRA,36,TEJA,B7,spanish,male,30-39
d84c7526-86e1-4d48-8450-523e8a4b18ee,2025-11-27T09:47:41.333Z,PIEDRA,34,RUBÍ,O18,spanish,male,30-39
d84c7526-86e1-4d48-8450-523e8a4b18ee,2025-11-27T09:47:50.721Z,PLANTA,45,AMAPOLA,J15,spanish,male,30-39
d84c7526-86e1-4d48-8450-523e8a4b18ee,2025-11-27T09:47:57.574Z,POP,86,HULK,P10,spanish,male,30-39
d84c7526-86e1-4d48-8450-523e8a4b18ee,2025-11-27T09:48:07.942Z,SUBJETIVO,69,IRA,A30,spanish,male,30-39
d84c7526-86e1-4d48-8450-523e8a4b18ee,2025-11-27T09:48:17.851Z,ANIMAL,7,CANARIO,I4,spanish,male,30-39
d84c7526-86e1-4d48-8450-523e8a4b18ee,2025-11-27T09:48:25.559Z,ENTORNO,55,MARÍTIMO,J30,spanish,male,30-39
0ef9f29e-c689-4d50-8cac-86d926dfc4d3,2025-11-27T13:14:40.863Z,COMESTIBLE,25,MANZANA,N11,spanish,female,30-39
0ef9f29e-c689-4d50-8cac-86d926dfc4d3,2025-11-27T13:15:03.073Z,SUBJETIVO,74,TRISTEZA,N29,spanish,female,30-39
0ef9f29e-c689-4d50-8cac-86d926dfc4d3,2025-11-27T13:15:14.410Z,ENTORNO,59,AMANECER,H3,spanish,female,30-39
0ef9f29e-c689-4d50-8cac-86d926dfc4d3,2025-11-27T13:15:30.146Z,SUBJETIVO,68,PAZ,J19,spanish,female,30-39
0ef9f29e-c689-4d50-8cac-86d926dfc4d3,2025-11-27T13:15:43.983Z,PIEDRA,32,ZAFIRO,O10,spanish,female,30-39
0ef9f29e-c689-4d50-8cac-86d926dfc4d3,2025-11-27T13:15:53.207Z,ANIMAL,8,CERDO,G14,spanish,female,30-39
0ef9f29e-c689-4d50-8cac-86d926dfc4d3,2025-11-27T13:16:08.404Z,POP,89,PITUFO,M26,spanish,female,30-39
0ef9f29e-c689-4d50-8cac-86d926dfc4d3,2025-11-27T13:16:24.457Z,ENTORNO,51,HURACÁN,C1,spanish,female,30-39
0ef9f29e-c689-4d50-8cac-86d926dfc4d3,2025-11-27T13:16:37.242Z,COMESTIBLE,24,MELOCOTÓN,G8,spanish,female,30-39
0ef9f29e-c689-4d50-8cac-86d926dfc4d3,2025-11-27T13:16:45.427Z,POP,99,SUBMARINO,K28,spanish,female,30-39
0ef9f29e-c689-4d50-8cac-86d926dfc4d3,2025-11-27T13:16:57.480Z,PIEDRA,39,LADRILLO,C5,spanish,female,30-39
0ef9f29e-c689-4d50-8cac-86d926dfc4d3,2025-11-27T13:17:09.147Z,PLANTA,48,CORAL,G15,spanish,female,30-39
0ef9f29e-c689-4d50-8cac-86d926dfc4d3,2025-11-27T13:17:18.364Z,PLANTA,43,MALVA,K22,spanish,female,30-39
0ef9f29e-c689-4d50-8cac-86d926dfc4d3,2025-11-27T13:17:33.603Z,ANIMAL,3,PARDO,H5,spanish,female,30-39
c8b8f617-5db2-41f5-99b6-b0d3a533088e,2025-11-27T19:02:57.414Z,COMESTIBLE,22,BERENJENA,D28,spanish,female,50-59
c8b8f617-5db2-41f5-99b6-b0d3a533088e,2025-11-27T19:03:17.148Z,ENTORNO,64,ATARDECER,F8,spanish,female,50-59
c8b8f617-5db2-41f5-99b6-b0d3a533088e,2025-11-27T19:03:58.611Z,ENTORNO,57,CÉSPED,K13,spanish,female,50-59
c8b8f617-5db2-41f5-99b6-b0d3a533088e,2025-11-27T19:04:16.933Z,SUBJETIVO,70,ASCO,G12,spanish,female,50-59
c8b8f617-5db2-41f5-99b6-b0d3a533088e,2025-11-27T19:04:28.999Z,SUBJETIVO,71,ALEGRÍA,F3,spanish,female,50-59
c8b8f617-5db2-41f5-99b6-b0d3a533088e,2025-11-27T19:04:38.899Z,PLANTA,43,MALVA,G20,spanish,female,50-59
c8b8f617-5db2-41f5-99b6-b0d3a533088e,2025-11-27T19:05:01.811Z,POP,95,MONST. GALLETA,J23,spanish,female,50-59
bd3a65f8-d857-4c85-a681-2ce6ec3efc37,2025-11-27T19:05:42.942Z,COMESTIBLE,27,PLÁTANO,J3,spanish,female,50-59
bd3a65f8-d857-4c85-a681-2ce6ec3efc37,2025-11-27T19:06:00.109Z,PIEDRA,30,PERLA,I16,spanish,female,50-59
bd3a65f8-d857-4c85-a681-2ce6ec3efc37,2025-11-27T19:06:19.722Z,ENTORNO,57,CÉSPED,L11,spanish,female,50-59
bd3a65f8-d857-4c85-a681-2ce6ec3efc37,2025-11-27T19:06:30.906Z,ANIMAL,10,MARIQUITA,B10,spanish,female,50-59
bd3a65f8-d857-4c85-a681-2ce6ec3efc37,2025-11-27T19:06:43.516Z,POP,92,GRINCH,O7,spanish,female,50-59
bd3a65f8-d857-4c85-a681-2ce6ec3efc37,2025-11-27T19:06:54.863Z,COMESTIBLE,22,BERENJENA,B27,spanish,female,50-59
bd3a65f8-d857-4c85-a681-2ce6ec3efc37,2025-11-27T19:07:05.069Z,ANIMAL,5,ZORRO,B3,spanish,female,50-59
bd3a65f8-d857-4c85-a681-2ce6ec3efc37,2025-11-27T19:07:17.871Z,ENTORNO,63,SANGRE,B11,spanish,female,50-59
bd3a65f8-d857-4c85-a681-2ce6ec3efc37,2025-11-27T19:07:28.872Z,PLANTA,49,MENTA,O5,spanish,female,50-59
bd3a65f8-d857-4c85-a681-2ce6ec3efc37,2025-11-27T19:07:41.250Z,POP,86,HULK,N13,spanish,female,50-59
bd3a65f8-d857-4c85-a681-2ce6ec3efc37,2025-11-27T19:07:52.281Z,SUBJETIVO,72,SOLEDAD,O29,spanish,female,50-59
bd3a65f8-d857-4c85-a681-2ce6ec3efc37,2025-11-27T19:08:03.302Z,SUBJETIVO,68,PAZ,O29,spanish,female,50-59
bd3a65f8-d857-4c85-a681-2ce6ec3efc37,2025-11-27T19:08:13.682Z,PLANTA,42,ALBAHACA,O20,spanish,female,50-59
bd3a65f8-d857-4c85-a681-2ce6ec3efc37,2025-11-27T19:08:25.498Z,PIEDRA,40,ESMERALDA,N10,spanish,female,50-59
60ed5053-f691-4e5c-b11c-d235cf9e5625,2025-11-27T20:47:51.697Z,ANIMAL,4,FLAMENCO,E16,spanish,female,60-69
60ed5053-f691-4e5c-b11c-d235cf9e5625,2025-11-27T20:48:12.713Z,PLANTA,45,AMAPOLA,E20,spanish,female,60-69
60ed5053-f691-4e5c-b11c-d235cf9e5625,2025-11-27T20:48:41.730Z,SUBJETIVO,66,SUEÑO,L14,spanish,female,60-69
60ed5053-f691-4e5c-b11c-d235cf9e5625,2025-11-27T20:48:58.693Z,PLANTA,41,GIRASOL,J4,spanish,female,60-69
60ed5053-f691-4e5c-b11c-d235cf9e5625,2025-11-27T20:49:14.263Z,ENTORNO,56,BARRO,C4,spanish,female,60-69
60ed5053-f691-4e5c-b11c-d235cf9e5625,2025-11-27T20:49:27.710Z,ANIMAL,7,CANARIO,K4,spanish,female,60-69
60ed5053-f691-4e5c-b11c-d235cf9e5625,2025-11-27T20:49:44.950Z,COMESTIBLE,24,MELOCOTÓN,F3,spanish,female,60-69
60ed5053-f691-4e5c-b11c-d235cf9e5625,2025-11-27T20:50:04.259Z,COMESTIBLE,26,HUEVO,I2,spanish,female,60-69
60ed5053-f691-4e5c-b11c-d235cf9e5625,2025-11-27T20:50:23.088Z,SUBJETIVO,68,PAZ,J18,spanish,female,60-69
60ed5053-f691-4e5c-b11c-d235cf9e5625,2025-11-27T20:50:37.449Z,PIEDRA,34,RUBÍ,C11,spanish,female,60-69
60ed5053-f691-4e5c-b11c-d235cf9e5625,2025-11-27T20:51:01.076Z,ENTORNO,51,HURACÁN,H29,spanish,female,60-69
60ed5053-f691-4e5c-b11c-d235cf9e5625,2025-11-27T20:51:20.052Z,PIEDRA,32,ZAFIRO,J24,spanish,female,60-69
60ed5053-f691-4e5c-b11c-d235cf9e5625,2025-11-27T20:51:36.947Z,POP,97,PETER PAN,N17,spanish,female,60-69
60ed5053-f691-4e5c-b11c-d235cf9e5625,2025-11-27T20:51:54.358Z,POP,92,GRINCH,P17,spanish,female,60-69
70031e4e-0610-409d-8203-d413bc64b8b8,2025-11-27T20:54:57.464Z,POP,81,FEMINISMO,I25,spanish,female,60-69
70031e4e-0610-409d-8203-d413bc64b8b8,2025-11-27T20:55:14.838Z,COMESTIBLE,24,MELOCOTÓN,E4,spanish,female,60-69
70031e4e-0610-409d-8203-d413bc64b8b8,2025-11-27T20:55:28.350Z,ANIMAL,8,CERDO,D17,spanish,female,60-69
70031e4e-0610-409d-8203-d413bc64b8b8,2025-11-27T20:55:56.116Z,PIEDRA,32,ZAFIRO,L25,spanish,female,60-69
70031e4e-0610-409d-8203-d413bc64b8b8,2025-11-27T20:56:17.115Z,SUBJETIVO,70,ASCO,C10,spanish,female,60-69
70031e4e-0610-409d-8203-d413bc64b8b8,2025-11-27T20:56:32.896Z,POP,88,COLORETE,B24,spanish,female,60-69
70031e4e-0610-409d-8203-d413bc64b8b8,2025-11-27T20:56:54.303Z,PIEDRA,33,ORO,D1,spanish,female,60-69
70031e4e-0610-409d-8203-d413bc64b8b8,2025-11-27T20:57:09.212Z,ANIMAL,1,SALMÓN,E5,spanish,female,60-69
70031e4e-0610-409d-8203-d413bc64b8b8,2025-11-27T20:57:27.702Z,ENTORNO,59,AMANECER,O29,spanish,female,60-69
70031e4e-0610-409d-8203-d413bc64b8b8,2025-11-27T20:57:42.954Z,PLANTA,47,CLAVEL,A18,spanish,female,60-69
70031e4e-0610-409d-8203-d413bc64b8b8,2025-11-27T20:57:54.064Z,ENTORNO,52,PIEL,A3,spanish,female,60-69
70031e4e-0610-409d-8203-d413bc64b8b8,2025-11-27T20:58:09.363Z,COMESTIBLE,27,PLÁTANO,H2,spanish,female,60-69
70031e4e-0610-409d-8203-d413bc64b8b8,2025-11-27T20:58:29.895Z,SUBJETIVO,65,VERGÜENZA,L24,spanish,female,60-69
70031e4e-0610-409d-8203-d413bc64b8b8,2025-11-27T20:58:42.649Z,PLANTA,45,AMAPOLA,A17,spanish,female,60-69
a7ab109d-36e4-4894-ae38-c74443e1381c,2025-11-27T21:26:53.891Z,ENTORNO,51,HURACÁN,G29,spanish,female,60-69
a7ab109d-36e4-4894-ae38-c74443e1381c,2025-11-27T21:27:13.357Z,SUBJETIVO,80,ESPERANZA,N16,spanish,female,60-69
a7ab109d-36e4-4894-ae38-c74443e1381c,2025-11-27T21:27:21.526Z,PLANTA,44,LAVANDA,B23,spanish,female,60-69
a7ab109d-36e4-4894-ae38-c74443e1381c,2025-11-27T21:27:31.011Z,COMESTIBLE,24,MELOCOTÓN,F12,spanish,female,60-69
a7ab109d-36e4-4894-ae38-c74443e1381c,2025-11-27T21:27:39.829Z,ENTORNO,52,PIEL,E2,spanish,female,60-69
a7ab109d-36e4-4894-ae38-c74443e1381c,2025-11-27T21:27:47.997Z,SUBJETIVO,65,VERGÜENZA,B14,spanish,female,60-69
a7ab109d-36e4-4894-ae38-c74443e1381c,2025-11-27T21:27:59.782Z,PIEDRA,31,AMATISTA,K26,spanish,female,60-69
a7ab109d-36e4-4894-ae38-c74443e1381c,2025-11-27T21:28:09.200Z,POP,88,COLORETE,G13,spanish,female,60-69
a7ab109d-36e4-4894-ae38-c74443e1381c,2025-11-27T21:28:19.168Z,POP,92,GRINCH,O15,spanish,female,60-69
a7ab109d-36e4-4894-ae38-c74443e1381c,2025-11-27T21:28:25.303Z,ANIMAL,6,GRILLO,O10,spanish,female,60-69
a7ab109d-36e4-4894-ae38-c74443e1381c,2025-11-27T21:28:31.887Z,ANIMAL,7,CANARIO,K3,spanish,female,60-69
a7ab109d-36e4-4894-ae38-c74443e1381c,2025-11-27T21:28:38.354Z,PIEDRA,39,LADRILLO,D7,spanish,female,60-69
a7ab109d-36e4-4894-ae38-c74443e1381c,2025-11-27T21:28:44.339Z,PLANTA,46,TRIGO,J3,spanish,female,60-69
a7ab109d-36e4-4894-ae38-c74443e1381c,2025-11-27T21:28:51.124Z,COMESTIBLE,23,ESPÁRRAGO,P22,spanish,female,60-69
6cf5d246-3649-47bc-a7d5-2a6a96f98409,2025-11-27T22:33:47.453Z,PLANTA,50,MADERA,A1,spanish,female,60-69
6cf5d246-3649-47bc-a7d5-2a6a96f98409,2025-11-27T22:34:29.116Z,SUBJETIVO,68,PAZ,L23,spanish,female,60-69
6cf5d246-3649-47bc-a7d5-2a6a96f98409,2025-11-27T22:35:39.415Z,ENTORNO,63,SANGRE,A10,spanish,female,60-69
6cf5d246-3649-47bc-a7d5-2a6a96f98409,2025-11-27T22:36:06.326Z,ANIMAL,5,ZORRO,B4,spanish,female,60-69
6cf5d246-3649-47bc-a7d5-2a6a96f98409,2025-11-27T22:36:29.338Z,ENTORNO,59,AMANECER,I21,spanish,female,60-69
6cf5d246-3649-47bc-a7d5-2a6a96f98409,2025-11-27T22:36:51.112Z,PIEDRA,39,LADRILLO,I16,spanish,female,60-69
6cf5d246-3649-47bc-a7d5-2a6a96f98409,2025-11-27T22:37:03.887Z,POP,99,SUBMARINO,I3,spanish,female,60-69
6cf5d246-3649-47bc-a7d5-2a6a96f98409,2025-11-27T22:37:22.251Z,PIEDRA,40,ESMERALDA,N12,spanish,female,60-69
6cf5d246-3649-47bc-a7d5-2a6a96f98409,2025-11-27T22:37:36.899Z,SUBJETIVO,76,VERANO,I3,spanish,female,60-69
6cf5d246-3649-47bc-a7d5-2a6a96f98409,2025-11-27T22:37:47.436Z,POP,89,PITUFO,F23,spanish,female,60-69
6cf5d246-3649-47bc-a7d5-2a6a96f98409,2025-11-27T22:38:02.888Z,COMESTIBLE,25,MANZANA,B10,spanish,female,60-69
6cf5d246-3649-47bc-a7d5-2a6a96f98409,2025-11-27T22:38:16.684Z,ANIMAL,11,RANA,N14,spanish,female,60-69
6cf5d246-3649-47bc-a7d5-2a6a96f98409,2025-11-27T22:38:31.643Z,COMESTIBLE,19,UVA,N11,spanish,female,60-69
6cf5d246-3649-47bc-a7d5-2a6a96f98409,2025-11-27T22:38:48.827Z,PLANTA,47,CLAVEL,C14,spanish,female,60-69
03767729-31b0-4730-a91d-bd2e96c6d77b,2025-11-28T06:04:41.014Z,ENTORNO,61,CIELO,I21,spanish,female,60-69
03767729-31b0-4730-a91d-bd2e96c6d77b,2025-11-28T06:07:16.056Z,POP,96,BLAS (Y EPI),C15,spanish,female,60-69
03767729-31b0-4730-a91d-bd2e96c6d77b,2025-11-28T06:08:02.794Z,PIEDRA,30,PERLA,L4,spanish,female,60-69
03767729-31b0-4730-a91d-bd2e96c6d77b,2025-11-28T06:08:31.498Z,ENTORNO,63,SANGRE,B16,spanish,female,60-69
03767729-31b0-4730-a91d-bd2e96c6d77b,2025-11-28T06:09:18.240Z,ANIMAL,8,CERDO,F15,spanish,female,60-69
03767729-31b0-4730-a91d-bd2e96c6d77b,2025-11-28T06:09:40.217Z,PLANTA,50,MADERA,B4,spanish,female,60-69
03767729-31b0-4730-a91d-bd2e96c6d77b,2025-11-28T06:09:58.535Z,PLANTA,41,GIRASOL,I4,spanish,female,60-69
03767729-31b0-4730-a91d-bd2e96c6d77b,2025-11-28T06:10:17.427Z,POP,87,BARBIE,F15,spanish,female,60-69
03767729-31b0-4730-a91d-bd2e96c6d77b,2025-11-28T06:10:52.583Z,COMESTIBLE,19,UVA,P18,spanish,female,60-69
03767729-31b0-4730-a91d-bd2e96c6d77b,2025-11-28T06:11:23.754Z,SUBJETIVO,65,VERGÜENZA,E15,spanish,female,60-69
03767729-31b0-4730-a91d-bd2e96c6d77b,2025-11-28T06:11:46.289Z,SUBJETIVO,78,INVIERNO,L26,spanish,female,60-69
03767729-31b0-4730-a91d-bd2e96c6d77b,2025-11-28T06:12:00.812Z,COMESTIBLE,14,LIMÓN,N5,spanish,female,60-69
03767729-31b0-4730-a91d-bd2e96c6d77b,2025-11-28T06:12:38.256Z,PIEDRA,31,AMATISTA,J23,spanish,female,60-69
03767729-31b0-4730-a91d-bd2e96c6d77b,2025-11-28T06:12:53.369Z,ANIMAL,2,BALLENA,H28,spanish,female,60-69
b6534228-d03f-46b7-80f5-f9bb89c94ff7,2025-12-01T10:02:51.150Z,SUBJETIVO,77,OTOÑO,C5,spanish,male,40-49
b6534228-d03f-46b7-80f5-f9bb89c94ff7,2025-12-01T10:03:23.149Z,PIEDRA,30,PERLA,J18,spanish,male,40-49
b6534228-d03f-46b7-80f5-f9bb89c94ff7,2025-12-01T10:03:35.668Z,POP,86,HULK,O15,spanish,male,40-49
b6534228-d03f-46b7-80f5-f9bb89c94ff7,2025-12-01T10:03:53.333Z,COMESTIBLE,24,MELOCOTÓN,F5,spanish,male,40-49
b6534228-d03f-46b7-80f5-f9bb89c94ff7,2025-12-01T10:04:09.781Z,ENTORNO,55,MARÍTIMO,M26,spanish,male,40-49
b6534228-d03f-46b7-80f5-f9bb89c94ff7,2025-12-01T10:04:29.301Z,PLANTA,48,CORAL,G16,spanish,male,40-49
b6534228-d03f-46b7-80f5-f9bb89c94ff7,2025-12-01T10:04:46.012Z,ENTORNO,53,FUEGO,B9,spanish,male,40-49
b6534228-d03f-46b7-80f5-f9bb89c94ff7,2025-12-01T10:04:59.467Z,ANIMAL,11,RANA,N8,spanish,male,40-49
b6534228-d03f-46b7-80f5-f9bb89c94ff7,2025-12-01T10:05:09.163Z,POP,97,PETER PAN,O11,spanish,male,40-49
b6534228-d03f-46b7-80f5-f9bb89c94ff7,2025-12-01T10:05:18.115Z,PLANTA,50,MADERA,C2,spanish,male,40-49
b6534228-d03f-46b7-80f5-f9bb89c94ff7,2025-12-01T10:05:35.427Z,SUBJETIVO,75,TÓXICO,L1,spanish,male,40-49
b6534228-d03f-46b7-80f5-f9bb89c94ff7,2025-12-01T10:05:47.291Z,PIEDRA,33,ORO,I1,spanish,male,40-49
b6534228-d03f-46b7-80f5-f9bb89c94ff7,2025-12-01T10:06:01.539Z,COMESTIBLE,25,MANZANA,J5,spanish,male,40-49
b6534228-d03f-46b7-80f5-f9bb89c94ff7,2025-12-01T10:06:16.819Z,ANIMAL,9,TIGRE,E4,spanish,male,40-49
8fe140bd-08a6-4cf2-87f0-69b6a0a09174,2025-12-01T10:10:43.972Z,SUBJETIVO,69,IRA,B9,spanish,male,40-49
3aa5cc16-353b-4e7d-b0b0-811f00b75674,2025-12-01T10:48:48.240Z,ANIMAL,11,RANA,J16,spanish,female,10-19
17948565-e270-400e-b117-8c810d1512ca,2025-12-01T10:49:01.170Z,ENTORNO,63,SANGRE,A13,spanish,female,10-19
1777732f-e21f-4462-89f3-60d79128edc9,2025-12-01T10:49:07.407Z,COMESTIBLE,18,CALABACÍN,O10,spanish,female,10-19
9a02bd06-e87b-47a3-99a9-6c01e2ee2221,2025-12-01T10:49:07.795Z,ENTORNO,57,CÉSPED,O14,spanish,male,10-19
3aa5cc16-353b-4e7d-b0b0-811f00b75674,2025-12-01T10:49:09.549Z,SUBJETIVO,72,SOLEDAD,L2,spanish,female,10-19
43f082d2-6031-4c3d-8f9e-9368d2b64c45,2025-12-01T10:49:20.375Z,PLANTA,47,CLAVEL,P11,spanish,male,10-19
cadc8f12-9407-40f8-bd60-ddadfbcf11a4,2025-12-01T10:49:25.236Z,SUBJETIVO,75,TÓXICO,M6,spanish,male,10-19
17948565-e270-400e-b117-8c810d1512ca,2025-12-01T10:49:21.523Z,ENTORNO,53,FUEGO,B8,spanish,female,10-19
9a02bd06-e87b-47a3-99a9-6c01e2ee2221,2025-12-01T10:49:24.591Z,PLANTA,42,ALBAHACA,O9,spanish,male,10-19
1777732f-e21f-4462-89f3-60d79128edc9,2025-12-01T10:49:26.073Z,ANIMAL,4,FLAMENCO,C16,spanish,female,10-19
3aa5cc16-353b-4e7d-b0b0-811f00b75674,2025-12-01T10:49:30.468Z,POP,97,PETER PAN,O8,spanish,female,10-19
9a02bd06-e87b-47a3-99a9-6c01e2ee2221,2025-12-01T10:49:36.035Z,ENTORNO,64,ATARDECER,E5,spanish,male,10-19
cadc8f12-9407-40f8-bd60-ddadfbcf11a4,2025-12-01T10:49:46.900Z,POP,87,BARBIE,C16,spanish,male,10-19
59bd2a65-8dbd-478d-9d95-183b521507fb,2025-12-01T10:49:45.569Z,POP,90,BRUJERÍA,F16,spanish,male,10-19
ec74b710-6c81-469a-a1c4-4076d90d600f,2025-12-01T10:49:44.953Z,PIEDRA,36,TEJA,H18,spanish,male,10-19
9a02bd06-e87b-47a3-99a9-6c01e2ee2221,2025-12-01T10:49:48.048Z,ANIMAL,8,CERDO,F15,spanish,male,10-19
1777732f-e21f-4462-89f3-60d79128edc9,2025-12-01T10:49:51.989Z,SUBJETIVO,75,TÓXICO,M3,spanish,female,10-19
3aa5cc16-353b-4e7d-b0b0-811f00b75674,2025-12-01T10:49:55.453Z,ENTORNO,55,MARÍTIMO,L28,spanish,female,10-19
cadc8f12-9407-40f8-bd60-ddadfbcf11a4,2025-12-01T10:49:58.206Z,PLANTA,48,CORAL,M24,spanish,male,10-19
9a02bd06-e87b-47a3-99a9-6c01e2ee2221,2025-12-01T10:49:58.817Z,ANIMAL,5,ZORRO,E8,spanish,male,10-19
1777732f-e21f-4462-89f3-60d79128edc9,2025-12-01T10:50:05.722Z,ENTORNO,61,CIELO,K21,spanish,female,10-19
cadc8f12-9407-40f8-bd60-ddadfbcf11a4,2025-12-01T10:50:07.466Z,ENTORNO,62,RAYO,J2,spanish,male,10-19
3aa5cc16-353b-4e7d-b0b0-811f00b75674,2025-12-01T10:50:07.076Z,PIEDRA,34,RUBÍ,M20,spanish,female,10-19
9a02bd06-e87b-47a3-99a9-6c01e2ee2221,2025-12-01T10:50:09.219Z,PIEDRA,40,ESMERALDA,C18,spanish,male,10-19
9a02bd06-e87b-47a3-99a9-6c01e2ee2221,2025-12-01T10:50:20.483Z,SUBJETIVO,79,PRIMAVERA,O17,spanish,male,10-19
3aa5cc16-353b-4e7d-b0b0-811f00b75674,2025-12-01T10:50:23.692Z,ENTORNO,64,ATARDECER,F5,spanish,female,10-19
cadc8f12-9407-40f8-bd60-ddadfbcf11a4,2025-12-01T10:50:25.700Z,COMESTIBLE,21,COCO,B4,spanish,male,10-19
9a02bd06-e87b-47a3-99a9-6c01e2ee2221,2025-12-01T10:50:30.293Z,POP,94,FLASH,A12,spanish,male,10-19
1777732f-e21f-4462-89f3-60d79128edc9,2025-12-01T10:50:32.406Z,PIEDRA,35,JADE,M18,spanish,female,10-19
3aa5cc16-353b-4e7d-b0b0-811f00b75674,2025-12-01T10:50:31.807Z,ANIMAL,6,GRILLO,P11,spanish,female,10-19
cadc8f12-9407-40f8-bd60-ddadfbcf11a4,2025-12-01T10:50:36.031Z,SUBJETIVO,65,VERGÜENZA,B12,spanish,male,10-19
ec74b710-6c81-469a-a1c4-4076d90d600f,2025-12-01T10:50:35.429Z,ANIMAL,13,SAPO,O13,spanish,male,10-19
f8f914a3-090c-4aae-8b08-69f10fad6bd1,2025-12-01T10:50:36.568Z,PLANTA,50,MADERA,B1,spanish,male,10-19
1777732f-e21f-4462-89f3-60d79128edc9,2025-12-01T10:50:39.621Z,COMESTIBLE,28,TOMATE,A13,spanish,female,10-19
9a02bd06-e87b-47a3-99a9-6c01e2ee2221,2025-12-01T10:50:39.453Z,POP,84,SONIC,M25,spanish,male,10-19
cadc8f12-9407-40f8-bd60-ddadfbcf11a4,2025-12-01T10:50:45.305Z,COMESTIBLE,24,MELOCOTÓN,F6,spanish,male,10-19
3aa5cc16-353b-4e7d-b0b0-811f00b75674,2025-12-01T10:50:43.909Z,COMESTIBLE,15,LIMA,L9,spanish,female,10-19
9a02bd06-e87b-47a3-99a9-6c01e2ee2221,2025-12-01T10:50:48.280Z,SUBJETIVO,76,VERANO,E9,spanish,male,10-19
1777732f-e21f-4462-89f3-60d79128edc9,2025-12-01T10:50:48.439Z,ANIMAL,8,CERDO,G15,spanish,female,10-19
ec74b710-6c81-469a-a1c4-4076d90d600f,2025-12-01T10:50:51.441Z,POP,87,BARBIE,C16,spanish,male,10-19
f8f914a3-090c-4aae-8b08-69f10fad6bd1,2025-12-01T10:50:51.937Z,SUBJETIVO,71,ALEGRÍA,J1,spanish,male,10-19
