userId,timestamp,clueCategory,clueId,word,coordinate,language,gender,ageRange
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:24:13.963Z,ENTORNO,61,CIELO,K21,spanish,male,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:24:20.788Z,COMESTIBLE,25,MANZANA,B11,spanish,female,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:24:31.526Z,ENTORNO,62,RAYO,H2,spanish,male,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:24:41.574Z,COMESTIBLE,26,HUEVO,H14,spanish,female,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:24:43.876Z,ENTORNO,63,SANGRE,B7,spanish,male,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:24:53.618Z,ENTORNO,64,ATARDECER,D8,spanish,male,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:25:00.524Z,COMESTIBLE,27,PLÁTANO,I9,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:25:12.656Z,COMESTIBLE,28,TOMATE,C8,spanish,female,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:25:25.835Z,SUBJETIVO,65,VERGÜENZA,E15,spanish,male,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:25:27.256Z,COMESTIBLE,29,REMOLACHA,D18,spanish,female,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:25:35.193Z,SUBJETIVO,66,SUEÑO,C28,spanish,male,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:25:42.138Z,PIEDRA,30,PERLA,I16,spanish,female,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:25:43.614Z,SUBJETIVO,67,ECOLOGÍA,O14,spanish,male,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:25:53.768Z,SUBJETIVO,68,PAZ,G16,spanish,male,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:26:01.322Z,PIEDRA,31,AMATISTA,L28,spanish,female,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:26:01.472Z,SUBJETIVO,69,IRA,B8,spanish,male,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:26:11.644Z,SUBJETIVO,70,ASCO,O12,spanish,male,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:26:15.506Z,PIEDRA,32,ZAFIRO,I30,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:26:25.156Z,PIEDRA,33,ORO,I4,spanish,female,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:26:24.618Z,SUBJETIVO,71,ALEGRÍA,H2,spanish,male,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:26:35.439Z,PIEDRA,34,RUBÍ,A9,spanish,female,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:26:36.838Z,SUBJETIVO,72,SOLEDAD,J30,spanish,male,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:26:44.135Z,SUBJETIVO,73,PELIGRO,B7,spanish,male,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:26:47.556Z,PIEDRA,35,JADE,L14,spanish,female,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:26:52.087Z,SUBJETIVO,74,TRISTEZA,H30,spanish,male,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:27:04.841Z,SUBJETIVO,75,TÓXICO,P10,spanish,male,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:27:06.122Z,PIEDRA,36,TEJA,B6,spanish,female,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:27:14.449Z,SUBJETIVO,76,VERANO,H6,spanish,male,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:27:17.507Z,PIEDRA,37,LAPISLÁZULI,J25,spanish,female,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:27:22.766Z,SUBJETIVO,77,OTOÑO,E8,spanish,male,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:27:28.891Z,PIEDRA,38,AMBAR,D7,spanish,female,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:27:37.889Z,SUBJETIVO,78,INVIERNO,K20,spanish,male,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:27:47.114Z,SUBJETIVO,79,PRIMAVERA,N13,spanish,male,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:28:00.873Z,SUBJETIVO,80,ESPERANZA,N13,spanish,male,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:28:21.496Z,POP,81,FEMINISMO,C22,spanish,male,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:28:31.710Z,POP,82,SHRECK,N9,spanish,male,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:28:47.419Z,POP,83,TRACTOR,B8,spanish,male,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:29:00.869Z,POP,84,SONIC,K26,spanish,male,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:29:08.736Z,POP,85,PIKACHU,J3,spanish,male,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:29:17.344Z,POP,86,HULK,O11,spanish,male,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:29:25.829Z,POP,87,BARBIE,C16,spanish,male,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:29:36.178Z,POP,88,COLORETE,C15,spanish,male,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:29:37.207Z,PIEDRA,39,LADRILLO,C7,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:29:49.157Z,PIEDRA,40,ESMERALDA,P16,spanish,female,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:29:52.906Z,POP,89,PITUFO,M25,spanish,male,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:29:57.990Z,PLANTA,41,GIRASOL,G4,spanish,female,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:30:00.549Z,POP,90,BRUJERÍA,D22,spanish,male,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:30:26.243Z,POP,91,EPI (Y BLAS),E5,spanish,male,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:30:32.624Z,PLANTA,42,ALBAHACA,N7,spanish,female,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:30:34.688Z,POP,92,GRINCH,O14,spanish,male,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:30:45.394Z,POP,93,SIMPSON,I5,spanish,male,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:30:56.453Z,POP,94,FLASH,B8,spanish,male,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:30:59.990Z,PLANTA,43,MALVA,E20,spanish,female,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:31:07.728Z,POP,95,MONST. GALLETA,J27,spanish,male,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:31:09.641Z,PLANTA,44,LAVANDA,G18,spanish,female,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:31:16.512Z,POP,96,BLAS (Y EPI),H3,spanish,male,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:31:21.426Z,PLANTA,45,AMAPOLA,B9,spanish,female,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:31:27.795Z,POP,97,PETER PAN,O15,spanish,male,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:31:35.008Z,PLANTA,46,TRIGO,E2,spanish,female,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:31:37.974Z,POP,98,STITCH,I26,spanish,male,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:31:43.775Z,PLANTA,47,CLAVEL,B10,spanish,female,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:31:45.060Z,POP,99,SUBMARINO,G29,spanish,male,20-29
ea29d7a2-4c36-4cb1-b13d-6f3a0dd8005f,2025-08-06T09:31:56.949Z,POP,100,ELMO,B8,spanish,male,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:31:55.707Z,PLANTA,48,CORAL,D14,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:32:07.124Z,PLANTA,49,MENTA,P10,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:32:19.257Z,PLANTA,50,MADERA,B4,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:32:36.127Z,ENTORNO,51,HURACÁN,I22,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:32:52.477Z,ENTORNO,52,PIEL,F11,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:33:09.223Z,ENTORNO,53,FUEGO,C7,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:33:22.792Z,ENTORNO,54,ARENA,F8,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:33:35.408Z,ENTORNO,55,MARÍTIMO,H26,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:33:44.609Z,ENTORNO,56,BARRO,B1,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:33:56.091Z,ENTORNO,57,CÉSPED,N10,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:34:06.391Z,ENTORNO,58,ESTANQUE,O25,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:34:23.292Z,ENTORNO,59,AMANECER,H15,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:34:37.142Z,ENTORNO,60,MUSGO,P17,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:34:46.843Z,ENTORNO,61,CIELO,J19,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:34:59.792Z,ENTORNO,62,RAYO,I5,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:35:09.742Z,ENTORNO,63,SANGRE,B8,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:35:22.057Z,ENTORNO,64,ATARDECER,F12,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:35:32.091Z,SUBJETIVO,65,VERGÜENZA,D23,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:35:49.892Z,SUBJETIVO,66,SUEÑO,I20,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:35:59.709Z,SUBJETIVO,67,ECOLOGÍA,M12,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:36:10.993Z,SUBJETIVO,68,PAZ,I17,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:36:21.394Z,SUBJETIVO,69,IRA,A12,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:36:34.293Z,SUBJETIVO,70,ASCO,M15,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:36:44.959Z,SUBJETIVO,71,ALEGRÍA,J3,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:36:55.009Z,SUBJETIVO,72,SOLEDAD,K24,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:38:08.647Z,SUBJETIVO,73,PELIGRO,C8,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:38:20.745Z,SUBJETIVO,74,TRISTEZA,J24,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:38:32.995Z,SUBJETIVO,75,TÓXICO,N6,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:38:45.228Z,SUBJETIVO,76,VERANO,I8,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:38:56.026Z,SUBJETIVO,77,OTOÑO,D8,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:39:04.194Z,SUBJETIVO,78,INVIERNO,J23,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:39:14.410Z,SUBJETIVO,79,PRIMAVERA,F14,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:39:27.510Z,SUBJETIVO,80,ESPERANZA,N10,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:39:38.710Z,POP,81,FEMINISMO,D21,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:44:07.627Z,POP,82,SHRECK,O14,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:44:16.293Z,POP,83,TRACTOR,I4,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:44:27.708Z,POP,84,SONIC,M26,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:44:37.775Z,POP,85,PIKACHU,H2,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:44:48.516Z,POP,86,HULK,O9,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:44:58.659Z,POP,87,BARBIE,D16,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:45:06.626Z,POP,88,COLORETE,D14,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:45:21.959Z,POP,89,PITUFO,L23,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:45:33.859Z,POP,90,BRUJERÍA,A27,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:45:46.343Z,POP,91,EPI (Y BLAS),E8,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:46:01.293Z,POP,92,GRINCH,N18,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:46:14.344Z,POP,93,SIMPSON,I2,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:46:23.276Z,POP,94,FLASH,C8,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:46:39.277Z,POP,95,MONST. GALLETA,J24,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:46:53.309Z,POP,96,BLAS (Y EPI),H3,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:48:05.678Z,POP,97,PETER PAN,N9,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:48:20.330Z,POP,98,STITCH,L28,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:48:32.128Z,POP,99,SUBMARINO,H28,spanish,female,20-29
aff9cab7-c577-4460-a48d-b950faa9ea4f,2025-08-06T09:48:43.979Z,POP,100,ELMO,A12,spanish,female,20-29
981d23b1-caba-4ac7-862f-12b99ec75b36,2025-08-06T10:00:47.339Z,ANIMAL,1,SALMON,F14,english,female,20-29
52feb9f2-5c5f-4ce2-bcee-7dbc6bf0b578,2025-08-06T10:06:38.260Z,ENTORNO,54,ARENA,E5,spanish,female,20-29
52feb9f2-5c5f-4ce2-bcee-7dbc6bf0b578,2025-08-06T10:06:47.793Z,PIEDRA,36,TEJA,C6,spanish,female,20-29
995e4237-db78-477a-8826-4cbb3d08c095,2025-08-06T10:21:41.126Z,COMESTIBLE,29,REMOLACHA,B21,spanish,female,20-29
fde09c49-dbe8-4f57-9234-4971511ac36b,2025-08-06T10:22:25.346Z,PIEDRA,32,ZAFIRO,L30,spanish,female,20-29
4edfed86-d4e0-4011-bae3-0111cb6b3b60,2025-08-07T16:08:24.656Z,ANIMAL,12,AXOLOTE,E14,spanish,female,20-29
6f365443-e595-4475-b993-c2fe41b4d67e,2025-08-15T14:49:42.115Z,STONE,39,BRICK,B5,english,male,20-29
6f365443-e595-4475-b993-c2fe41b4d67e,2025-08-15T14:50:36.288Z,SUBJETIVE,70,DISGUST,N19,english,male,20-29
6f365443-e595-4475-b993-c2fe41b4d67e,2025-08-15T14:50:51.864Z,ENVIRONMENT,57,GRASS,P17,english,male,20-29
6f365443-e595-4475-b993-c2fe41b4d67e,2025-08-15T14:51:14.915Z,ANIMAL,13,TOAD,P10,english,male,20-29
6f365443-e595-4475-b993-c2fe41b4d67e,2025-08-15T14:51:30.889Z,FOOD,27,BANANA,M3,english,male,20-29
6f365443-e595-4475-b993-c2fe41b4d67e,2025-08-15T14:51:45.020Z,POP,92,GRINCH,N7,english,male,20-29
6f365443-e595-4475-b993-c2fe41b4d67e,2025-08-15T14:52:00.639Z,STONE,30,PEARL,I18,english,male,20-29
6723a1db-f8d9-4b2f-a1ef-3655b032c1ce,2025-09-04T10:14:20.397Z,COMESTIBLE,21,COCO,A3,spanish,female,20-29
6723a1db-f8d9-4b2f-a1ef-3655b032c1ce,2025-09-04T10:15:20.734Z,POP,97,PETER PAN,N10,spanish,female,20-29
6723a1db-f8d9-4b2f-a1ef-3655b032c1ce,2025-09-04T10:15:51.791Z,PLANTA,41,GIRASOL,J6,spanish,female,20-29
6723a1db-f8d9-4b2f-a1ef-3655b032c1ce,2025-09-04T10:16:38.740Z,ENTORNO,62,RAYO,J1,spanish,female,20-29
6723a1db-f8d9-4b2f-a1ef-3655b032c1ce,2025-09-04T10:16:52.002Z,ANIMAL,9,TIGRE,E6,spanish,female,20-29
6723a1db-f8d9-4b2f-a1ef-3655b032c1ce,2025-09-04T10:17:06.121Z,PIEDRA,36,TEJA,B8,spanish,female,20-29
6723a1db-f8d9-4b2f-a1ef-3655b032c1ce,2025-09-04T10:19:45.715Z,SUBJETIVO,67,ECOLOGÍA,O15,spanish,female,20-29
6723a1db-f8d9-4b2f-a1ef-3655b032c1ce,2025-09-04T10:20:00.170Z,PLANTA,45,AMAPOLA,A13,spanish,female,20-29
6723a1db-f8d9-4b2f-a1ef-3655b032c1ce,2025-09-04T10:20:32.829Z,PIEDRA,33,ORO,G3,spanish,female,20-29
6723a1db-f8d9-4b2f-a1ef-3655b032c1ce,2025-09-04T10:21:10.441Z,ENTORNO,59,AMANECER,H7,spanish,female,20-29
6723a1db-f8d9-4b2f-a1ef-3655b032c1ce,2025-09-04T10:21:38.359Z,SUBJETIVO,70,ASCO,P10,spanish,female,20-29
6723a1db-f8d9-4b2f-a1ef-3655b032c1ce,2025-09-04T10:21:57.197Z,POP,99,SUBMARINO,J2,spanish,female,20-29
6723a1db-f8d9-4b2f-a1ef-3655b032c1ce,2025-09-04T10:22:14.472Z,ANIMAL,6,GRILLO,D1,spanish,female,20-29
6723a1db-f8d9-4b2f-a1ef-3655b032c1ce,2025-09-04T10:22:33.223Z,COMESTIBLE,29,REMOLACHA,B16,spanish,female,20-29
a39ead2b-9dfd-4c5f-8803-d4343307395a,2025-09-25T11:05:52.084Z,SUBJETIVO,76,VERANO,I6,spanish,female,20-29
a39ead2b-9dfd-4c5f-8803-d4343307395a,2025-09-25T11:06:38.283Z,PIEDRA,37,LAPISLÁZULI,L29,spanish,female,20-29
a39ead2b-9dfd-4c5f-8803-d4343307395a,2025-09-25T11:06:52.705Z,COMESTIBLE,20,PEPINO,O8,spanish,female,20-29
a39ead2b-9dfd-4c5f-8803-d4343307395a,2025-09-25T11:07:09.928Z,COMESTIBLE,21,COCO,B1,spanish,female,20-29
a39ead2b-9dfd-4c5f-8803-d4343307395a,2025-09-25T11:07:29.895Z,ANIMAL,8,CERDO,F15,spanish,female,20-29
a39ead2b-9dfd-4c5f-8803-d4343307395a,2025-09-25T11:07:43.363Z,POP,88,COLORETE,C14,spanish,female,20-29
a39ead2b-9dfd-4c5f-8803-d4343307395a,2025-09-25T11:07:58.208Z,ENTORNO,62,RAYO,M29,spanish,female,20-29
a39ead2b-9dfd-4c5f-8803-d4343307395a,2025-09-25T11:08:13.640Z,PIEDRA,30,PERLA,I18,spanish,female,20-29
a39ead2b-9dfd-4c5f-8803-d4343307395a,2025-09-25T11:08:27.855Z,ENTORNO,51,HURACÁN,L27,spanish,female,20-29
a39ead2b-9dfd-4c5f-8803-d4343307395a,2025-09-25T11:08:41.688Z,ANIMAL,9,TIGRE,E6,spanish,female,20-29
a39ead2b-9dfd-4c5f-8803-d4343307395a,2025-09-25T11:09:05.103Z,POP,96,BLAS (Y EPI),J4,spanish,female,20-29
a39ead2b-9dfd-4c5f-8803-d4343307395a,2025-09-25T11:09:19.852Z,SUBJETIVO,66,SUEÑO,K22,spanish,female,20-29
a39ead2b-9dfd-4c5f-8803-d4343307395a,2025-09-25T11:09:31.989Z,PLANTA,44,LAVANDA,E24,spanish,female,20-29
a39ead2b-9dfd-4c5f-8803-d4343307395a,2025-09-25T11:09:44.563Z,PLANTA,50,MADERA,B2,spanish,female,20-29
cc03d71a-52e9-453c-8a0d-d0b9f7b7ff73,2025-09-25T11:57:10.260Z,ENVIRONMENT,59,SUNRISE,E3,english,female,20-29
f7fdcde5-0a73-4a6e-a504-56634e5982cf,2025-09-26T13:27:04.380Z,SUBJETIVE,72,LONELINESS,J27,english,female,20-29
1f97812b-edd0-40ee-9d7f-932d1b6f815a,2025-10-01T11:50:10.148Z,COMESTIBLE,29,REMOLACHA,H4,spanish,male,10-19
a8df4072-361a-48b3-8210-1f99a49b5e57,2025-10-01T11:50:13.620Z,ANIMAL,1,SALMÓN,F10,spanish,male,10-19
a7482b21-0bc8-4b07-8348-387466387de8,2025-10-01T11:50:21.198Z,ENTORNO,54,ARENA,E2,spanish,female,10-19
1f97812b-edd0-40ee-9d7f-932d1b6f815a,2025-10-01T11:50:26.738Z,ENTORNO,63,SANGRE,A10,spanish,male,10-19
a8df4072-361a-48b3-8210-1f99a49b5e57,2025-10-01T11:50:31.545Z,SUBJETIVO,71,ALEGRÍA,I3,spanish,male,10-19
a7482b21-0bc8-4b07-8348-387466387de8,2025-10-01T11:50:33.970Z,POP,87,BARBIE,B17,spanish,female,10-19
a7482b21-0bc8-4b07-8348-387466387de8,2025-10-01T11:50:46.624Z,PLANTA,47,CLAVEL,N19,spanish,female,10-19
a8df4072-361a-48b3-8210-1f99a49b5e57,2025-10-01T11:50:50.805Z,ENTORNO,63,SANGRE,A11,spanish,male,10-19
a7482b21-0bc8-4b07-8348-387466387de8,2025-10-01T11:50:56.683Z,ANIMAL,3,PARDO,B3,spanish,female,10-19
a7482b21-0bc8-4b07-8348-387466387de8,2025-10-01T11:51:11.556Z,ENTORNO,60,MUSGO,P10,spanish,female,10-19
1f97812b-edd0-40ee-9d7f-932d1b6f815a,2025-10-01T11:51:20.237Z,POP,96,BLAS (Y EPI),H1,spanish,male,10-19
a8df4072-361a-48b3-8210-1f99a49b5e57,2025-10-01T11:51:14.439Z,PIEDRA,35,JADE,A1,spanish,male,10-19
1f97812b-edd0-40ee-9d7f-932d1b6f815a,2025-10-01T11:51:33.398Z,ENTORNO,58,ESTANQUE,N18,spanish,male,10-19
90008974-4d59-468b-bbb3-535f6a7c4649,2025-10-01T11:51:33.890Z,SUBJETIVO,71,ALEGRÍA,A10,spanish,female,10-19
a7482b21-0bc8-4b07-8348-387466387de8,2025-10-01T11:51:32.638Z,PLANTA,43,MALVA,C22,spanish,female,10-19
a8df4072-361a-48b3-8210-1f99a49b5e57,2025-10-01T11:51:38.461Z,PIEDRA,37,LAPISLÁZULI,M26,spanish,male,10-19
1f97812b-edd0-40ee-9d7f-932d1b6f815a,2025-10-01T11:51:43.117Z,COMESTIBLE,25,MANZANA,N8,spanish,male,10-19
a7482b21-0bc8-4b07-8348-387466387de8,2025-10-01T11:51:42.332Z,COMESTIBLE,21,COCO,I11,spanish,female,10-19
a8df4072-361a-48b3-8210-1f99a49b5e57,2025-10-01T11:51:46.612Z,ENTORNO,62,RAYO,I1,spanish,male,10-19
a7482b21-0bc8-4b07-8348-387466387de8,2025-10-01T11:51:50.451Z,ANIMAL,13,SAPO,N14,spanish,female,10-19
a8df4072-361a-48b3-8210-1f99a49b5e57,2025-10-01T11:51:56.029Z,ANIMAL,2,BALLENA,L24,spanish,male,10-19
a7482b21-0bc8-4b07-8348-387466387de8,2025-10-01T11:51:59.133Z,COMESTIBLE,17,CALABAZA,E6,spanish,female,10-19
1f97812b-edd0-40ee-9d7f-932d1b6f815a,2025-10-01T11:52:03.857Z,PLANTA,44,LAVANDA,D26,spanish,male,10-19
a8df4072-361a-48b3-8210-1f99a49b5e57,2025-10-01T11:52:04.566Z,COMESTIBLE,20,PEPINO,N13,spanish,male,10-19
a7482b21-0bc8-4b07-8348-387466387de8,2025-10-01T11:52:07.619Z,POP,83,TRACTOR,I2,spanish,female,10-19
a8df4072-361a-48b3-8210-1f99a49b5e57,2025-10-01T11:52:16.772Z,PLANTA,42,ALBAHACA,G8,spanish,male,10-19
1f97812b-edd0-40ee-9d7f-932d1b6f815a,2025-10-01T11:52:19.268Z,SUBJETIVO,80,ESPERANZA,N20,spanish,male,10-19
a7482b21-0bc8-4b07-8348-387466387de8,2025-10-01T11:52:16.940Z,PIEDRA,39,LADRILLO,B7,spanish,female,10-19
90008974-4d59-468b-bbb3-535f6a7c4649,2025-10-01T11:52:25.609Z,POP,92,GRINCH,N12,spanish,female,10-19
a8df4072-361a-48b3-8210-1f99a49b5e57,2025-10-01T11:52:25.328Z,PLANTA,46,TRIGO,F1,spanish,male,10-19
a7482b21-0bc8-4b07-8348-387466387de8,2025-10-01T11:52:29.982Z,SUBJETIVO,79,PRIMAVERA,F15,spanish,female,10-19
90008974-4d59-468b-bbb3-535f6a7c4649,2025-10-01T11:52:43.213Z,COMESTIBLE,19,UVA,D24,spanish,female,10-19
